"","brca_paste"
"275","1998 Oct-Nov"
"276","list(name = c(""Mogilner A"", ""Otten M"", ""Cunningham JD"", ""Brower ST""), authtype = c(""Author"", ""Author"", ""Author"", ""Author""), clusterid = c("""", """", """", """"))"
"277","Risk of breast cancer in carriers of BRCA gene mutations."
"278","c(""Comment"", ""Letter"")"
"279","1997 Sep 11"
"280","list(name = ""Whittemore AS"", authtype = ""Author"", clusterid = """")"
"281","Risk of breast cancer in carriers of BRCA gene mutations."
"282","c(""Comment"", ""Letter"")"
"283","1997 Sep 11"
"284","list(name = c(""Meijer WJ"", ""van Lindert AC""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"285","Risk of breast cancer in carriers of BRCA gene mutations."
"286","c(""Comment"", ""Letter"")"
"287","1997 Sep 11"
"288","list(name = ""Grann V"", authtype = ""Author"", clusterid = """")"
"289","Risk of breast cancer in carriers of BRCA gene mutations."
"290","c(""Comment"", ""Letter"")"
"291","1997 Sep 11"
"292","list(name = c(""Birkmeyer JD"", ""Welch HG""), authtype = c(""Author"", ""Author""), clusterid = c("""", """"))"
"293","Risk of breast cancer in carriers of BRCA gene mutations."
"294","c(""Comment"", ""Letter"")"
"295","1997 Sep 11"
"296","list(name = ""Orlando R 3rd"", authtype = ""Author"", clusterid = """")"
